created_at,id,id_str,full_text,truncated,display_text_range,entities,metadata,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,quoted_status_id,quoted_status_id_str,quoted_status,text,favorited_by,scopes,display_text_width,retweeted_status,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2022-11-28T16:41:47Z,1597345033190969300,1597345033190969344,"“This is the right mentality to win titles.”

#Budweiser Player of the Match, Casemiro has his eyes solely on the prize following Brazil’s victory over Switzerland. 🏆 

🇧🇷 #BRASUI 🇨🇭 #POTM #YoursToTake #BringHomeTheBud https://t.co/zXTTGHCqrY",FALSE,218,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,25,106,FALSE,FALSE,FALSE,en,NA,NA,,"“This is the right mentality to win titles.”

#Budweiser Player of the Match, Casemiro has his eyes solely on the prize following Brazil’s victory over Switzerland. 🏆 

🇧🇷 #BRASUI 🇨🇭 #POTM #YoursToTake #BringHomeTheBud https://t.co/zXTTGHCqrY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T13:08:10Z,1597291273769341e3,1597291273769340929,"17 - Brazil are now unbeaten in 17 group-stage games at the World Cup, setting a new record (including final and second group rounds in earlier editions). Giant. #BRASUI #FIFAWorldCup https://t.co/pa0IjCpUVF",FALSE,183,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,47,295,FALSE,FALSE,FALSE,en,NA,NA,,"17 - Brazil are now unbeaten in 17 group-stage games at the World Cup, setting a new record (including final and second group rounds in earlier editions). Giant. #BRASUI #FIFAWorldCup https://t.co/pa0IjCpUVF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-28T11:46:04Z,1597270610950107100,1597270610950107137,"This overhyped Brazilian Corolla v4 twin turbo is a sham. LOOSERLONA really goofed on this one 😏😏😏

The boy just occupying space. If I call him Piranha people go shout now. 

#BRASUI",FALSE,182,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,43,239,FALSE,FALSE,NA,en,NA,NA,,"This overhyped Brazilian Corolla v4 twin turbo is a sham. LOOSERLONA really goofed on this one 😏😏😏

The boy just occupying space. If I call him Piranha people go shout now. 

#BRASUI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30T10:50:00Z,1597981280205164500,1597981280205164546,"310
Apple
Curry
Girls Aloud
Hansard
Turpin
Albo
Jesus
Fantasia
HATVP
Mario
Peach
hintz
Albanians
#IRNUSA
Conseil
ongeval
Belgique
Albo
#brasui
Schönen Mittwoch
北陸電力
Bridget Archer
Toxic Girl
Peach
Turpin
Mr https://t.co/hp4pTWVUig",FALSE,206,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"310
Apple
Curry
Girls Aloud
Hansard
Turpin
Albo
Jesus
Fantasia
HATVP
Mario
Peach
hintz
Albanians
#IRNUSA
Conseil
ongeval
Belgique
Albo
#brasui
Schönen Mittwoch
北陸電力
Bridget Archer
Toxic Girl
Peach
Turpin
Mr https://t.co/hp4pTWVUig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30T08:24:02Z,1597944543571497e3,1597944543571496961,"Harry Kane
Alexis Kohler
Lions of Teranga
Elon
#FelizMiercoles
hoseok
Mpofu
ARTIST OF THE YEAR
Hikaru
Portugal
#BRASUI
#السعوديه_المسكيك
Luxon
Martinez
Eveくん
hobi
Ucraina
Good Wednesday
Chris Pratt
Martinez https://t.co/uTcONNYWw5",FALSE,206,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Harry Kane
Alexis Kohler
Lions of Teranga
Elon
#FelizMiercoles
hoseok
Mpofu
ARTIST OF THE YEAR
Hikaru
Portugal
#BRASUI
#السعوديه_المسكيك
Luxon
Martinez
Eveくん
hobi
Ucraina
Good Wednesday
Chris Pratt
Martinez https://t.co/uTcONNYWw5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30T07:52:21Z,1597936569956335600,1597936569956335617,"Don’t let doubt kill your dreams and purpose in life. Take that bold step and Become  a WINNER. 
My games are totally fixed with no single.chance of loosing that is why #chainsawman #AzamSwati #BlackStars #BRASUI https://t.co/I6eTTFiDs4",FALSE,212,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,0,FALSE,FALSE,FALSE,en,NA,NA,,"Don’t let doubt kill your dreams and purpose in life. Take that bold step and Become  a WINNER. 
My games are totally fixed with no single.chance of loosing that is why #chainsawman #AzamSwati #BlackStars #BRASUI https://t.co/I6eTTFiDs4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30T06:47:42Z,159792029965099e4,1597920299650990081,"#TwitterWrapped
Wales
The Weeknd
Ghana
McCormack
Goedemorgen
憲法24条2項
Elon
Rashy
Fernandes
Perfetti
Maguire
Toxic Girl
Ghana
Apple
Mario
hoseok
perfetti
#GivingTuesday
Peach
Ghana
China
Albanians
#brasui
China https://t.co/lSPhplqjUt",FALSE,208,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"#TwitterWrapped
Wales
The Weeknd
Ghana
McCormack
Goedemorgen
憲法24条2項
Elon
Rashy
Fernandes
Perfetti
Maguire
Toxic Girl
Ghana
Apple
Mario
hoseok
perfetti
#GivingTuesday
Peach
Ghana
China
Albanians
#brasui
China https://t.co/lSPhplqjUt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30T06:35:49Z,1597917311054147600,1597917311054147585,"Chris Pratt
Ovechkin
Les 10
Martin Jones
Poole
Martin Jones
Callum Wilson
#すのちゅーぶ
Brussel
#thetraitors
McCormack
Gas aus Katar
Pulisic
Panda
Alberta
Nederland
偏差値40以下
#brasui
Gakpo
Peach
God save the King
#要要個搞定要 https://t.co/WHmHleqGeO",FALSE,212,,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,0,FALSE,FALSE,FALSE,en,NA,NA,,"Chris Pratt
Ovechkin
Les 10
Martin Jones
Poole
Martin Jones
Callum Wilson
#すのちゅーぶ
Brussel
#thetraitors
McCormack
Gas aus Katar
Pulisic
Panda
Alberta
Nederland
偏差値40以下
#brasui
Gakpo
Peach
God save the King
#要要個搞定要 https://t.co/WHmHleqGeO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30T06:17:47Z,1597912774285594600,1597912774285594624,"Brazil wonders 🇧🇷 Take One's Breath Away !

“As long as I am breathing, in my eyes, I am just beginning.” 
― Criss Jami, Killosophy 

💚⛲️ I'm a nature lover 💙☘️

#Nature #NatureBeauty #waterfalls #breathtaking
#brasil #brazil #BRESIL #BRASUI #brasile https://t.co/WNhSVHpB8h",FALSE,250,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,15,29,FALSE,FALSE,FALSE,en,NA,NA,,"Brazil wonders 🇧🇷 Take One's Breath Away !

“As long as I am breathing, in my eyes, I am just beginning.” 
― Criss Jami, Killosophy 

💚⛲️ I'm a nature lover 💙☘️

#Nature #NatureBeauty #waterfalls #breathtaking
#brasil #brazil #BRESIL #BRASUI #brasile https://t.co/WNhSVHpB8h",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-11-30T04:25:54Z,1597884618228654e3,1597884618228654081,"If you are in my platform and you are still poor please blame yourself I trust my God and he gave me very legit source try and better yourself I cannot force you to subscribe,or neither convince you but with God opportunity my vip subscribers are getting paid #chainsawman #BRASUI https://t.co/fuFZ5YUHgG",FALSE,280,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,0,FALSE,FALSE,FALSE,en,NA,NA,,"If you are in my platform and you are still poor please blame yourself I trust my God and he gave me very legit source try and better yourself I cannot force you to subscribe,or neither convince you but with God opportunity my vip subscribers are getting paid #chainsawman #BRASUI https://t.co/fuFZ5YUHgG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
